	('treatment: TGM2 KD vs WT', 'ATRA exposure: 0')	('treatment: TGM2 KD vs WT, ATRA 48hr', 'ATRA exposure: 48')	('treatment: TGM2 KD vs WT, ATRA 72hr', 'ATRA exposure: 72')
gene: HEY1	-0.173333333599	0.179999999623	0.103333333315
gene: HEY2	-0.0133333337195	0.0666666669138	-0.229999999607
gene: HEYL	0.0366666660562	0.100000000624	0.0266666667272
gene: HFE	0.116666666266	0.203333333083	-0.316666666421
gene: HFE2	0.0833333328441	-0.19000000052	0.0333333333379
gene: HFM1	0.159999999907	0.736666666795	0.273333332919
gene: HGD	-0.0700000000665	0.0266666667272	-0.400000000486
gene: HGF	0.516666666228	-0.34999999981	-0.0666666665313
gene: HGFAC	-0.0966666664358	-0.123333333279	0.0866666667178
gene: HGS	0.0733333330581	-0.0166666671817	-0.206666666404
gene: HGSNAT	0.156666667199	-0.0933333326561	-0.119999999412
gene: HHAT	0.0400000004826	-0.0333333339745	0.176666666318
gene: HHATL	-0.0533333339195	-0.18666666703	-0.0799999995815
gene: HHEX	0.0266666667272	-0.296666665968	-0.140000000504
gene: HHIP	-0.0333333339745	0.0233333330946	-0.123333333279
gene: HHIPL1	-0.0466666666412	0.106666666335	-0.00666666681628
gene: HHIPL2	-0.0133333337195	0.096666667231	0.116666666266
gene: HHLA1	-0.0466666666412	0.0866666667178	-0.0400000006115
gene: HIAT1	0.0200000002988	-0.0999999992838	0.046666666458
gene: HIATL1	-0.0566666658904	-0.469999999523	-0.0166666671817
gene: HIBADH	-0.0333333339745	-0.173333333599	0.100000000624
gene: HIBCH	-0.0133333337195	-0.0299999993915	0.349999999639
gene: HIC1	0.0333333333379	-0.203333333785	-0.280000000469
gene: HIC2	-0.00666666681628	-0.0433333325804	0.0833333328441
gene: HID1	-0.0966666664358	0.183333333243	-0.0433333325804
gene: HIF1A	-0.149999999377	-0.17666666696	-0.276666665937
gene: HIF1AN	0.0933333334072	-0.116666666019	0.0933333334072
gene: HIF3A	-0.0166666671817	-0.0366666662556	0.0266666667272
gene: HIGD1A	-0.153333332753	-0.146666666333	-0.200000000491
gene: HIGD1B	0.0200000002988	-0.223333333284	0.200000000004
gene: HIGD2A	0.183333333243	-0.0666666665313	0.050000000221
gene: HILPDA	0.046666666458	0.0366666660562	0.140000000162
gene: HINFP	0.0600000002199	-0.0299999993915	-0.0700000000665
gene: HINT1	-0.0100000006349	0.0400000004826	0.0366666660562
gene: HINT2	0.149999999912	0.096666667231	0.390000000156
gene: HINT3	0.0400000004826	0.296666666233	0.136666666161
gene: HIP1	-0.393333333459	-0.556666667529	-0.646666667037
gene: HIP1R	0.0166666662361	-0.0666666665313	-0.0100000006349
gene: HIPK1	-0.103333333485	-0.0266666670293	-0.130000000362
gene: HIPK2	0.0266666667272	-0.26000000074	-0.379999999332
gene: HIPK3	-0.0499999998878	-0.449999999946	-0.166666666894
gene: HIPK4	-0.0733333328944	-0.0999999992838	-0.226666667114
gene: HIRA	-0.123333333279	-0.276666665937	0.0066666660893
gene: HIRIP3	0.070000000518	0.27000000037	0.390000000156
gene: HIST1H1A	-0.0233333326121	-0.286666667353	-0.21333333332
gene: HIST1H1B	0.0533333331112	0.173333333275	-0.0199999992589
gene: HIST1H1C	-0.0766666669322	0.166666666269	0.0300000004137
gene: HIST1H1D	0.0566666668214	-0.00333333264939	-0.103333333485
gene: HIST1H1E	0.106666666335	0.123333333144	0.0900000007409
gene: HIST1H1T	-0.226666667114	0.0733333330581	0.283333333724
gene: HIST1H2AA	-0.0400000006115	-0.0166666671817	-0.0166666671817
gene: HIST1H2AC	0.0833333328441	0.120000000629	0.223333333634
gene: HIST1H2AE	-0.183333332672	0.046666666458	0.246666666778
gene: HIST1H2AH	0.0866666667178	0.143333333667	0.210000000118
gene: HIST1H2AJ	-0.0933333326561	0.113333333226	0.353333332963
gene: HIST1H2AL	-0.0199999992589	-0.0299999993915	0.0
gene: HIST1H2BA	0.0333333333379	0.596666666438	-0.126666667092
gene: HIST1H2BB	-0.0733333328944	0.249999999997	0.0
gene: HIST1H2BD	0.170000000399	-0.0266666670293	0.163333333273
gene: HIST1H2BI	0.120000000629	-0.0799999995815	0.0633333335254
gene: HIST1H2BJ	0.0166666662361	0.0566666668214	0.179999999623
gene: HIST1H2BL	0.200000000004	0.0166666662361	0.0866666667178
gene: HIST1H2BM	0.120000000629	0.193333333375	-0.0333333339745
gene: HIST1H2BN	0.120000000629	0.129999999656	-0.0466666666412
gene: HIST1H2BO	0.0166666662361	-0.0166666671817	-0.00333333264939
gene: HIST1H3I	0.0133333330305	0.0900000007409	-0.00666666681628
gene: HIST1H4G	-0.166666666894	-0.35666666747	-0.106666666727
gene: HIST2H2AB	-0.0299999993915	-0.0333333339745	0.106666666335
gene: HIST2H2AC	0.103333333315	0.0333333333379	0.0933333334072
gene: HIST2H2BF	-0.103333333485	0.136666666161	-0.0233333326121
gene: HIST3H2A	-0.0633333334447	0.353333332963	0.156666667199
gene: HIST3H2BB	-0.116666666019	0.166666666269	0.0
gene: HIST3H3	-0.0466666666412	0.236666666858	-0.489999999592
gene: HIVEP1	0.0900000007409	0.070000000518	-0.0466666666412
gene: HIVEP2	0.246666666778	-0.149999999377	-0.203333333785
gene: HIVEP3	-0.0966666664358	-0.313333334115	-0.17666666696
gene: HJURP	-0.0233333326121	-0.0299999993915	-0.106666666727
gene: HK1	-0.0266666670293	0.046666666458	-0.180000000475
gene: HK2	0.0733333330581	0.203333333083	0.233333332985
gene: HK3	0.0	-0.819999999103	-0.766666667015
gene: HKDC1	0.0333333333379	-0.0400000006115	-0.159999999884
gene: HKR1	-0.0633333334447	-0.0266666670293	-0.0600000004892
gene: HLA-A	-0.0966666664358	-0.363333333991	-0.37333333401
gene: HLA-B	-0.353333333885	-0.506666666702	-0.463333332752
gene: HLA-C	-0.26000000074	-0.483333333772	-0.39666666689
gene: HLA-DMA	0.096666667231	-0.226666667114	-0.0533333339195
gene: HLA-DMB	0.0933333334072	0.070000000518	0.136666666161
gene: HLA-DOA	0.0233333330946	0.153333333551	-0.00333333264939
gene: HLA-DOB	0.046666666458	-0.21333333332	0.0433333328723
gene: HLA-DPA1	-0.206666666404	0.136666666161	0.103333333315
gene: HLA-DPB1	-0.316666666421	0.103333333315	-0.316666666421
gene: HLA-DQA1	0.0166666662361	0.0066666660893	-0.0866666672601
gene: HLA-DQA2	0.0733333330581	0.0733333330581	-0.119999999412
gene: HLA-DQB1	-0.00666666681628	-0.0966666664358	0.303333333773
gene: HLA-DRA	0.149999999912	0.0433333328723	-0.220000000736
gene: HLA-DRB1	-0.0366666662556	-0.0566666658904	-0.143333333825
gene: HLA-DRB5	-0.0566666658904	-0.236666667192	0.140000000162
gene: HLA-E	-0.0566666658904	-0.473333333165	-0.400000000486
gene: HLA-F	-0.0600000004892	-0.313333334115	-0.393333333459
gene: HLA-G	-0.116666666019	-0.363333333991	-0.329999999556
gene: HLCS	0.100000000624	-0.0100000006349	0.296666666233
gene: HLF	-0.0100000006349	-0.0833333328468	0.0200000002988
gene: HLTF	0.0566666668214	-0.0600000004892	0.533333332894
gene: HLX	0.273333332919	0.0066666660893	-0.193333333425
gene: HM13	0.0166666662361	-0.0966666664358	-0.0900000003286
gene: HMBOX1	0.0133333330305	0.0600000002199	0.263333333736
gene: HMBS	0.0400000004826	-0.0866666672601	0.196666666704
gene: HMCES	0.096666667231	-0.0766666669322	0.0533333331112
gene: HMCN1	-0.0100000006349	-0.126666667092	-0.0633333334447
gene: HMCN2	-0.0766666669322	0.0900000007409	0.0733333330581
gene: HMG20A	0.0200000002988	-0.0133333337195	-0.0266666670293
gene: HMG20B	-0.00333333264939	-0.0833333328468	-0.0266666670293
gene: HMGA1	0.183333333243	0.239999999475	-0.0999999992838
gene: HMGA2	0.116666666266	0.523333333756	-0.0333333339745
gene: HMGB1	-0.0866666672601	0.120000000629	-0.0133333337195
gene: HMGB2	0.0900000007409	0.213333333488	-0.0966666664358
gene: HMGB3	-0.126666667092	0.0666666669138	0.070000000518
gene: HMGB4	0.0733333330581	-0.423333333769	0.233333332985
gene: HMGCL	0.170000000399	-0.503333332432	-0.0833333328468
gene: HMGCLL1	0.193333333375	0.0033333335605	0.113333333226
gene: HMGCR	0.129999999656	-0.159999999884	-0.326666667378
gene: HMGCS1	0.136666666161	-0.0933333326561	-0.483333333772
gene: HMGCS2	-0.0666666665313	-0.0799999995815	-0.193333333425
gene: HMGN1	0.0300000004137	0.0533333331112	-0.0700000000665
gene: HMGN2	0.050000000221	-0.0566666658904	-0.18666666703
gene: HMGN3	0.0933333334072	0.249999999997	-0.119999999412
gene: HMGN4	0.0366666660562	-0.0633333334447	-0.106666666727
gene: HMGN5	0.516666666228	0.853333333667	0.0566666668214
gene: HMGXB3	0.0266666667272	-0.143333333825	-0.166666666894
gene: HMGXB4	-0.0166666671817	-0.143333333825	0.163333333273
gene: HMHA1	0.00999999991874	-0.266666666914	0.0300000004137
gene: HMMR	-0.0766666669322	0.0833333328441	0.210000000118
gene: HMOX1	-0.140000000504	-0.0266666670293	-0.0466666666412
gene: HMOX2	0.143333333667	0.0600000002199	-0.0566666658904
gene: HMP19	0.0666666669138	-0.143333333825	0.0
gene: HMX1	-0.0966666664358	0.0933333334072	0.0266666667272
gene: HMX2	-0.0666666665313	0.159999999907	-0.423333333769
gene: HMX3	-0.0666666665313	-0.143333333825	-0.743333332314
gene: HN1	0.203333333083	0.0266666667272	-0.0700000000665
gene: HN1L	0.0300000004137	0.0433333328723	-0.0799999995815
gene: HNF1A	-0.0933333326561	0.0433333328723	-0.423333333769
gene: HNF1B	0.00999999991874	0.256666666478	-0.109999999829
gene: HNF4A	0.070000000518	0.176666666318	-0.159999999884
gene: HNF4G	-0.0166666671817	-0.0733333328944	-0.0600000004892
gene: HNMT	-0.0133333337195	0.0266666667272	0.0266666667272
gene: HNRNPA0	-0.166666666894	0.0900000007409	0.0666666669138
gene: HNRNPA1	-0.0133333337195	0.0166666662361	-0.0600000004892
gene: HNRNPA1L2	0.110000000662	-0.0233333326121	0.0333333333379
gene: HNRNPA2B1	-0.146666666333	0.0766666673288	-0.0166666671817
gene: HNRNPA3	-0.0666666665313	0.133333333735	0.0133333330305
gene: HNRNPAB	0.0133333330305	-0.0299999993915	0.106666666335
gene: HNRNPC	-0.0299999993915	-0.0333333339745	0.0166666662361
gene: HNRNPCP5	-0.243333332744	0.333333333454	0.31333333393
gene: HNRNPD	-0.0166666671817	0.103333333315	0.0633333335254
gene: HNRNPDL	-0.0799999995815	0.0166666662361	0.243333333833
gene: HNRNPF	0.136666666161	-0.0933333326561	0.0733333330581
gene: HNRNPH1	-0.0900000003286	-0.0433333325804	0.110000000662
gene: HNRNPH2	0.0033333335605	-0.140000000504	-0.313333334115
gene: HNRNPH3	-0.0466666666412	0.106666666335	0.0400000004826
gene: HNRNPK	-0.0833333328468	-0.19000000052	0.0166666662361
gene: HNRNPL	0.0800000005987	0.0833333328441	0.0333333333379
gene: HNRNPLL	-0.0466666666412	-0.0666666665313	-0.130000000362
gene: HNRNPM	-0.0333333339745	0.0033333335605	-0.0133333337195
gene: HNRNPR	0.0366666660562	0.0533333331112	0.166666666269
gene: HNRNPU	0.0033333335605	0.00999999991874	0.149999999912
gene: HNRNPUL1	-0.0600000004892	0.0200000002988	-0.00666666681628
gene: HNRNPUL2	0.110000000662	0.0666666669138	0.166666666269
gene: HOGA1	-0.0766666669322	-0.0700000000665	-0.163333333431
gene: HOMER1	0.0433333328723	0.100000000624	0.670000000444
gene: HOMER2	0.129999999656	0.0900000007409	-0.0666666665313
gene: HOMER3	0.0200000002988	0.106666666335	0.129999999656
gene: HOOK1	0.126666667234	-0.0166666671817	0.149999999912
gene: HOOK2	-0.0433333325804	0.0	-0.149999999377
gene: HOOK3	-0.126666667092	-0.116666666019	0.236666666858
gene: HOPX	0.0566666668214	-0.146666666333	-0.296666665968
gene: HORMAD1	-0.103333333485	-0.329999999556	-0.00666666681628
gene: HORMAD2	0.096666667231	0.400000000248	0.106666666335
gene: HOXA1	0.129999999656	-0.5966666668	-0.226666667114
gene: HOXA10	0.100000000624	0.0866666667178	-0.130000000362
gene: HOXA11	0.00999999991874	0.506666666536	0.28666666695
gene: HOXA13	0.050000000221	-0.0366666662556	-0.303333333707
gene: HOXA2	0.0133333330305	-0.0933333326561	-0.300000000633
gene: HOXA3	-0.0866666672601	0.00999999991874	-0.0966666664358
gene: HOXA4	0.200000000004	0.149999999912	0.293333333888
gene: HOXA5	-0.0166666671817	0.146666667194	0.153333333551
gene: HOXA6	0.193333333375	0.31333333393	0.0400000004826
gene: HOXA7	0.0400000004826	-0.0366666662556	0.143333333667
gene: HOXA9	-0.0333333339745	0.0800000005987	0.0766666673288
gene: HOXB1	-0.0433333325804	0.216666666719	0.106666666335
gene: HOXB13	-0.0833333328468	0.320000000114	0.200000000004
gene: HOXB2	0.0	-0.149999999377	0.0866666667178
gene: HOXB3	0.183333333243	0.246666666778	-0.0299999993915
gene: HOXB4	0.186666667189	0.143333333667	-0.0700000000665
gene: HOXB5	0.133333333735	0.249999999997	-0.23333333325
gene: HOXB6	-0.0433333325804	0.120000000629	-0.136666666664
gene: HOXB7	0.126666667234	-0.103333333485	0.196666666704
gene: HOXB8	0.0166666662361	-0.0233333326121	-0.0299999993915
gene: HOXB9	0.376666666487	0.716666666516	0.743333333439
gene: HOXC10	0.00999999991874	0.103333333315	0.0600000002199
gene: HOXC11	-0.0433333325804	-0.0266666670293	0.0400000004826
gene: HOXC12	-0.0466666666412	0.243333333833	-0.113333333663
gene: HOXC13	-0.109999999829	0.186666667189	0.0066666660893
gene: HOXC5	0.0433333328723	0.0200000002988	-0.269999999677
gene: HOXC6	-0.0299999993915	-0.193333333425	-0.0833333328468
gene: HOXC8	0.0300000004137	-0.0700000000665	0.0833333328441
gene: HOXC9	-0.0233333326121	0.0266666667272	0.200000000004
gene: HOXD1	0.050000000221	0.140000000162	0.0166666662361
gene: HOXD10	0.0433333328723	0.0166666662361	0.183333333243
gene: HOXD11	-0.0100000006349	0.190000000166	-0.250000000435
gene: HOXD12	0.0566666668214	0.140000000162	-0.400000000486
gene: HOXD13	-0.0566666658904	0.213333333488	0.28666666695
gene: HOXD3	0.0866666667178	-0.216666667076	-0.123333333279
gene: HOXD4	-0.0233333326121	0.0166666662361	0.0766666673288
gene: HOXD8	-0.0366666662556	0.279999999531	0.0200000002988
gene: HOXD9	-0.0533333339195	0.0166666662361	-0.0366666662556
gene: HP	0.0833333328441	-0.363333333991	-0.530000000116
gene: HP1BP3	-0.0333333339745	-0.18666666703	-0.116666666019
gene: HPCA	-0.183333332672	-0.149999999377	-0.123333333279
gene: HPCAL1	0.0366666660562	-0.28999999922	-0.316666666421
gene: HPCAL4	0.096666667231	-0.103333333485	0.246666666778
gene: HPD	0.0133333330305	0.103333333315	0.163333333273
gene: HPDL	-0.00666666681628	0.216666666719	-0.0833333328468
gene: HPGD	-0.196666666073	0.046666666458	-0.133333332634
gene: HPGDS	-0.00333333264939	-0.0766666669322	0.140000000162
gene: HPN	-0.0299999993915	0.0333333333379	-0.130000000362
gene: HPR	0.140000000162	-0.159999999884	-0.366666666512
gene: HPRT1	-0.0666666665313	0.193333333375	0.0766666673288
gene: HPS1	0.0866666667178	-0.0999999992838	-0.263333333205
gene: HPS3	0.046666666458	-0.409999999436	-0.0633333334447
gene: HPS4	-0.0966666664358	0.0033333335605	0.260000000459
gene: HPS5	0.0266666667272	-0.353333333885	-0.0499999998878
gene: HPS6	0.0400000004826	-0.346666666472	-0.263333333205
gene: HPSE	0.0666666669138	-0.133333332634	0.0433333328723
gene: HPSE2	0.0133333330305	-0.0900000003286	0.146666667194
gene: HPX	0.0733333330581	-0.0733333328944	0.0866666667178
gene: HR	-0.0766666669322	0.0233333330946	0.0
gene: HRAS	-0.0466666666412	0.0633333335254	-0.0733333328944
gene: HRASLS	-0.166666666894	-0.00666666681628	-0.0566666658904
gene: HRASLS2	-0.0233333326121	0.580000000352	0.143333333667
gene: HRASLS5	0.0300000004137	-0.123333333279	-0.389999999017
gene: HRC	-0.146666666333	-0.136666666664	0.229999999715
gene: HRCT1	0.0600000002199	0.0633333335254	-0.449999999946
gene: HRG	0.166666666269	0.0766666673288	0.216666666719
gene: HRH1	0.046666666458	0.103333333315	0.580000000352
gene: HRH2	-0.229999999607	-0.426666666576	-0.550000000797
gene: HRH3	-0.0100000006349	0.229999999715	-0.246666666247
gene: HRH4	-0.23333333325	-0.0366666662556	-0.383333333963
gene: HRK	-0.140000000504	0.0566666668214	-0.0833333328468
gene: HRNR	0.126666667234	0.173333333275	-0.236666667192
gene: HRSP12	0.0600000002199	0.430000000144	0.206666666962
gene: HS1BP3	0.136666666161	0.116666666266	-0.310000000397
gene: HS2ST1	0.0233333330946	0.243333333833	0.299999999596
gene: HS3ST1	-0.0466666666412	0.103333333315	-0.243333332744
gene: HS3ST2	-0.0199999992589	0.050000000221	-0.366666666512
gene: HS3ST3A1	-0.0466666666412	0.39666666618	0.0933333334072
gene: HS3ST3B1	0.0066666660893	0.310000000071	0.0066666660893
gene: HS3ST4	0.0200000002988	0.0633333335254	-0.00333333264939
gene: HS3ST5	-0.17666666696	-0.223333333284	0.0400000004826
gene: HS3ST6	-0.0133333337195	0.196666666704	-0.0566666658904
gene: HS6ST1	-0.226666667114	-0.130000000362	-0.126666667092
gene: HS6ST2	-0.0799999995815	-0.229999999607	-0.113333333663
gene: HS6ST3	0.0233333330946	0.0600000002199	0.0733333330581
gene: HSBP1	0.123333333144	0.0933333334072	0.0533333331112
gene: HSCB	0.0033333335605	-0.0766666669322	-0.0966666664358
gene: HSD11B1	0.0800000005987	0.0933333334072	0.203333333083
gene: HSD11B1L	-0.0266666670293	0.176666666318	-0.113333333663
gene: HSD11B2	0.050000000221	0.386666666444	0.070000000518
gene: HSD17B1	0.0666666669138	0.149999999912	-0.389999999017
gene: HSD17B10	0.116666666266	0.050000000221	0.120000000629
gene: HSD17B11	-0.106666666727	-0.156666666297	0.100000000624
gene: HSD17B12	-0.180000000475	-0.113333333663	0.0733333330581
gene: HSD17B13	-0.146666666333	0.320000000114	0.0600000002199
gene: HSD17B14	-0.0566666658904	0.153333333551	-0.253333332935
gene: HSD17B2	-0.0566666658904	-0.0666666665313	-0.0733333328944
gene: HSD17B3	0.0600000002199	-0.0499999998878	0.113333333226
gene: HSD17B4	-0.0433333325804	-0.0700000000665	-0.0999999992838
gene: HSD17B6	0.336666666448	-0.119999999412	0.0800000005987
gene: HSD17B8	-0.0799999995815	0.0633333335254	0.320000000114
gene: HSD3B1	-0.0499999998878	0.0900000007409	-0.0966666664358
gene: HSD3B2	0.0733333330581	0.416666666483	0.0133333330305
gene: HSD3B7	-0.00666666681628	-0.0433333325804	-0.173333333599
gene: HSDL1	-0.0366666662556	0.0600000002199	0.050000000221
gene: HSDL2	0.00999999991874	-0.276666665937	-0.159999999884
gene: HSF1	0.166666666269	0.196666666704	0.096666667231
gene: HSF2	0.00999999991874	0.163333333273	0.326666667184
gene: HSF2BP	-0.0900000003286	-0.0799999995815	-0.0299999993915
gene: HSF4	-0.0566666658904	-0.0499999998878	-0.109999999829
gene: HSF5	0.0366666660562	0.233333332985	-0.0799999995815
gene: HSH2D	-0.19000000052	0.0400000004826	-0.256666666561
gene: HSP90AA1	-0.0233333326121	-0.0333333339745	-0.0199999992589
gene: HSP90AB1	-0.00333333264939	0.116666666266	0.103333333315
gene: HSP90B1	-0.0333333339745	0.123333333144	0.100000000624
gene: HSPA12A	-0.123333333279	0.129999999656	-0.326666667378
gene: HSPA12B	-0.106666666727	0.0266666667272	-0.21333333332
gene: HSPA13	0.0900000007409	-0.329999999556	0.0600000002199
gene: HSPA14	0.103333333315	-0.00666666681628	0.136666666161
gene: HSPA1B	0.0833333328441	0.0333333333379	-0.416666667511
gene: HSPA1L	0.0733333330581	-0.240000000618	-0.383333333963
gene: HSPA2	-0.0266666670293	0.0433333328723	0.143333333667
gene: HSPA4	0.0066666660893	-0.0133333337195	0.163333333273
gene: HSPA4L	0.096666667231	0.336666666448	0.726666666318
gene: HSPA5	-0.0400000006115	-0.119999999412	0.0400000004826
gene: HSPA6	-0.0100000006349	-0.0100000006349	-0.406666667384
gene: HSPA8	-0.0866666672601	-0.0366666662556	-0.163333333431
gene: HSPA9	0.0533333331112	0.146666667194	0.353333332963
gene: HSPB1	0.143333333667	0.0900000007409	0.110000000662
gene: HSPB11	0.0566666668214	0.129999999656	-0.19000000052
gene: HSPB2	-0.0733333328944	0.156666667199	-0.0133333337195
gene: HSPB3	-0.133333332634	-0.00666666681628	-0.0666666665313
gene: HSPB6	0.0133333330305	0.31333333393	-0.250000000435
gene: HSPB7	0.163333333273	0.0133333330305	-0.203333333785
gene: HSPB8	0.0733333330581	-0.456666665743	-0.0333333339745
gene: HSPB9	-0.0333333339745	0.00999999991874	-0.0533333339195
gene: HSPBAP1	-0.0666666665313	-0.263333333205	0.0600000002199
gene: HSPBP1	0.186666667189	0.170000000399	0.0566666668214
gene: HSPD1	-0.0499999998878	0.149999999912	0.170000000399
gene: HSPE1	-0.26000000074	0.416666666483	-0.173333333599
gene: HSPG2	0.0066666660893	0.103333333315	0.0600000002199
gene: HSPH1	-0.0366666662556	-0.00333333264939	-0.0600000004892
gene: HTATIP2	0.0166666662361	-0.0166666671817	-0.329999999556
gene: HTATSF1	0.0200000002988	0.299999999596	0.496666666546
gene: HTN1	0.133333333735	-0.656666666468	0.283333333724
gene: HTR1A	-0.0900000003286	0.106666666335	-0.0866666672601
gene: HTR1B	-0.0100000006349	0.223333333634	0.260000000459
gene: HTR1D	-0.0833333328468	0.203333333083	-0.180000000475
gene: HTR1E	-0.0999999992838	0.00999999991874	-0.19000000052
gene: HTR1F	0.120000000629	0.733333333086	0.39666666618
gene: HTR2A	-0.166666666894	-0.136666666664	-0.0766666669322
gene: HTR2B	-0.0600000004892	-0.236666667192	-0.106666666727
gene: HTR2C	0.0066666660893	0.200000000004	-0.193333333425
gene: HTR3A	-0.0633333334447	0.239999999475	-0.216666667076
gene: HTR3B	-0.156666666297	-0.149999999377	0.336666666448
gene: HTR3C	0.0600000002199	0.159999999907	0.446666666683
gene: HTR3E	0.0766666673288	0.0633333335254	-0.0499999998878
gene: HTR4	0.0	0.0333333333379	-0.173333333599
gene: HTR5A	-0.0366666662556	-0.0166666671817	-0.269999999677
gene: HTR6	-0.0199999992589	-0.0466666666412	0.0366666660562
gene: HTR7	0.146666667194	-0.0600000004892	0.136666666161
gene: HTRA1	-0.0566666658904	-0.0199999992589	-0.133333332634
gene: HTRA2	0.203333333083	0.116666666266	0.153333333551
gene: HTRA3	-0.113333333663	-0.480000000016	-0.483333333772
gene: HTRA4	-0.106666666727	0.0766666673288	-0.336666667176
gene: HTT	0.0300000004137	-0.0400000006115	0.149999999912
gene: HUS1	0.0566666668214	0.100000000624	0.106666666335
gene: HUS1B	-0.116666666019	0.27000000037	-0.206666666404
gene: HUWE1	0.0033333335605	0.210000000118	0.296666666233
gene: HVCN1	0.0600000002199	-0.0566666658904	0.276666666738
gene: HYAL1	-0.166666666894	-0.119999999412	0.186666667189
gene: HYAL2	0.110000000662	0.0566666668214	0.226666666413
gene: HYAL4	-0.0799999995815	-0.246666666247	0.60333333311
gene: HYI	0.116666666266	-0.0299999993915	-0.0700000000665
gene: HYKK	0.110000000662	0.0933333334072	-0.153333332753
gene: HYLS1	0.27000000037	-0.0266666670293	0.393333333467
gene: HYOU1	0.133333333735	0.246666666778	0.283333333724
gene: HYPK	-0.0566666658904	-0.0100000006349	0.0166666662361
gene: IAH1	-0.0933333326561	0.223333333634	-0.0433333325804
gene: IAPP	-0.0999999992838	0.0600000002199	0.113333333226
gene: IARS	-0.00333333264939	0.153333333551	0.553333333224
gene: IARS2	0.0433333328723	0.0166666662361	0.236666666858
gene: IBA57	0.193333333375	-0.136666666664	-0.0533333339195
gene: IBSP	0.0600000002199	-0.130000000362	-0.0299999993915
gene: IBTK	-0.0299999993915	-0.106666666727	0.123333333144
gene: ICA1	-0.0700000000665	0.140000000162	-0.113333333663
gene: ICA1L	-0.0100000006349	0.149999999912	0.179999999623
gene: ICAM1	-0.256666666561	-0.759999999303	-0.653333333771
gene: ICAM2	0.0666666669138	0.159999999907	-0.0266666670293
gene: ICAM3	-0.269999999677	-0.409999999436	-0.363333333991
gene: ICAM4	0.0400000004826	-0.916666667156	-0.540000000147
gene: ICAM5	-0.0900000003286	0.106666666335	-0.119999999412
gene: ICK	0.233333332985	0.200000000004	0.123333333144
gene: ICMT	0.0300000004137	-0.226666667114	-0.0233333326121
gene: ICOS	-0.0499999998878	0.476666666482	0.179999999623
gene: ICOSLG	0.0433333328723	0.179999999623	0.4566666662
gene: ICT1	-0.00666666681628	-0.0799999995815	0.229999999715
gene: ID1	-0.0533333339195	0.163333333273	0.0400000004826
gene: ID2	0.0033333335605	-0.703333332592	-0.633333333825
gene: ID3	-0.0833333328468	-0.0966666664358	-0.153333332753
gene: ID4	0.0133333330305	0.0400000004826	-0.0900000003286
gene: IDE	-0.0766666669322	-0.0900000003286	-0.00333333264939
gene: IDH1	0.0433333328723	-0.106666666727	0.196666666704
gene: IDH2	0.0833333328441	-0.210000000514	-0.23333333325
gene: IDH3A	0.046666666458	-0.153333332753	0.113333333226
gene: IDH3B	0.0433333328723	-0.0833333328468	-0.0100000006349
gene: IDH3G	0.133333333735	-0.0966666664358	-0.0833333328468
gene: IDI1	-0.0766666669322	-0.0400000006115	-0.210000000514
gene: IDI2	0.229999999715	0.0166666662361	0.179999999623
gene: IDNK	0.206666666962	0.129999999656	-0.0900000003286
gene: IDO1	0.113333333226	-0.463333332752	0.273333332919
gene: IDO2	0.096666667231	0.323333333917	-0.420000000613
gene: IDS	0.100000000624	-0.0400000006115	-0.476666667248
gene: IDUA	0.0866666667178	0.0366666660562	-0.140000000504
gene: IER2	0.0666666669138	0.0400000004826	-0.226666667114
gene: IER3	-0.133333332634	0.0900000007409	-0.0966666664358
gene: IER3IP1	0.220000000658	0.0166666662361	0.296666666233
gene: IER5	0.070000000518	-0.0666666665313	-0.0433333325804
gene: IER5L	-0.0133333337195	0.106666666335	-0.0866666672601
gene: IFFO1	-0.0499999998878	0.103333333315	-0.323333332833
gene: IFFO2	-0.0199999992589	0.0766666673288	-0.0600000004892
gene: IFI16	0.0	-0.319999999261	-0.0600000004892
gene: IFI27	0.226666666413	-0.339999999751	-0.17666666696
gene: IFI27L1	0.0133333330305	0.0333333333379	-0.106666666727
gene: IFI27L2	0.050000000221	-0.153333332753	-0.326666667378
gene: IFI30	-0.0133333337195	-0.226666667114	-0.130000000362
gene: IFI35	0.0366666660562	-0.723333332071	-0.600000000845
gene: IFI44	-0.126666667092	-0.126666667092	-0.483333333772
gene: IFI44L	0.0333333333379	-0.28999999922	-0.359999999371
gene: IFI6	-0.206666666404	-0.833333333731	-1.27999999872
gene: IFIH1	0.133333333735	-0.34999999981	-0.689999999929
gene: IFIT1	-0.0566666658904	-0.869999999025	-1.94000000116
gene: IFIT1B	-0.0166666671817	-0.210000000514	0.0566666668214
gene: IFIT2	-0.0333333339745	-1.07000000007	-1.03333333397
gene: IFIT3	-0.0233333326121	-0.703333332592	-1.33666666535
gene: IFIT5	0.0366666660562	-0.683333333749	-1.32666666738
gene: IFITM1	-0.0433333325804	-0.483333333772	-0.600000000845
gene: IFITM10	0.0800000005987	-1.27666666768	-1.18333333267
gene: IFITM2	0.0933333334072	-0.0199999992589	-0.183333332672
gene: IFITM3	0.349999999639	-0.0799999995815	0.393333333467
gene: IFITM5	0.050000000221	-0.173333333599	0.0633333335254
gene: IFLTD1	-0.0999999992838	-0.126666667092	0.323333333917
gene: IFNA10	-0.206666666404	0.279999999531	0.77333333373
