	ATRA vs Veh (TGM2 KD) | 1 microM, 48 h	ATRA vs Veh (TGM2 KD) | 1 microM, 72 h	ATRA vs Veh | 1 microM, 48 h	ATRA vs Veh | 1 microM, 72 h	TGM2 KD vs WT	TGM2 KD vs WT (ATRA) | 1 microM, 48 h	TGM2 KD vs WT (ATRA) | 1 microM, 72 h
MOGAT1	0.163333333273	0.070000000518	0.136666666161	0.360000000491	0.0766666673288	0.103333333315	-0.21333333332
MOGAT2	0.37999999951	0.310000000071	0.27000000037	0.426666667103	0.0033333335605	0.113333333226	-0.113333333663
MOGAT3	0.273333332919	-0.113333333663	0.193333333375	0.413333332876	0.116666666266	0.196666666704	-0.409999999436
MOGS	-0.37666666696	-0.476666667248	-0.516666666851	-0.656666666468	-0.0600000004892	0.0800000005987	0.120000000629
MOK	-1.64000000176	-1.60333333272	-1.76666666456	-2.21666666875	-0.0999999992838	0.0266666667272	0.513333333161
MON1A	-0.653333333771	-0.796666666917	-0.393333333459	-0.489999999592	0.156666667199	-0.103333333485	-0.149999999377
MON1B	0.00999999991874	0.0600000002199	0.0266666667272	0.179999999623	0.0133333330305	-0.00333333264939	-0.106666666727
MON2	-0.836666666727	-0.463333332752	-0.5966666668	-0.526666667165	0.0133333330305	-0.226666667114	0.0766666673288
MORC1	0.179999999623	0.153333333551	0.0633333335254	-0.0433333325804	-0.0333333339745	0.0833333328441	0.163333333273
MORC2	-1.07333333289	-1.04333333258	-1.31999999926	-1.65666666419	-0.0299999993915	0.216666666719	0.583333333452
MORC3	-0.0999999992838	0.146666667194	0.116666666266	0.323333333917	-0.0833333328468	-0.300000000633	-0.26000000074
MORC4	0.100000000624	0.306666666189	0.326666667184	0.243333333833	0.0566666668214	-0.17000000027	0.120000000629
MORF4L1	0.0366666660562	0.0200000002988	-0.00666666681628	0.0033333335605	-0.113333333663	-0.0700000000665	-0.0966666664358
MORF4L2	0.149999999912	0.0266666667272	0.176666666318	-0.0199999992589	0.0533333331112	0.0266666667272	0.100000000624
MORN1	0.349999999639	0.279999999531	0.00999999991874	0.149999999912	-0.119999999412	0.220000000658	0.00999999991874
MORN2	-2.17666666533	-2.47666666926	-2.23666666549	-2.5433333317	0.223333333634	0.283333333724	0.290000000363
MORN3	0.28666666695	0.186666667189	0.143333333667	0.166666666269	-0.0633333334447	0.0800000005987	-0.0433333325804
MORN4	0.833333333106	0.486666666783	0.519999999984	0.546666667052	-0.00333333264939	0.310000000071	-0.0633333334447
MORN5	0.559999999715	0.62333333304	0.77333333373	0.60333333311	0.0566666668214	-0.156666666297	0.0766666673288
MOS	0.123333333144	0.400000000248	0.330000000549	0.0333333333379	-0.226666667114	-0.433333333612	0.140000000162
MOSPD1	-0.913333333282	-0.74666666609	-1.17333333197	-0.826666665446	-0.116666666019	0.143333333667	-0.0366666662556
MOSPD2	-0.546666665562	-0.329999999556	-0.149999999377	-0.200000000491	-0.00333333264939	-0.400000000486	-0.133333332634
MOSPD3	0.116666666266	0.0333333333379	0.203333333083	0.28666666695	0.0200000002988	-0.0666666665313	-0.23333333325
MOV10	0.543333333267	0.873333333695	1.14666666654	1.21000000012	0.149999999912	-0.453333333936	-0.18666666703
MOV10L1	0.363333332911	0.170000000399	0.113333333226	0.133333333735	-0.18666666703	0.0633333335254	-0.149999999377
MOXD1	0.65000000019	0.616666666978	0.78666666668	0.750000000423	0.0633333335254	-0.0733333328944	-0.0700000000665
MPC1	-0.0833333328468	0.0400000004826	0.0033333335605	-0.126666667092	0.0566666668214	-0.0299999993915	0.223333333634
MPC2	-0.916666667156	-0.720000000469	-0.666666666546	-0.66333333241	0.0666666669138	-0.183333332672	0.00999999991874
MPDU1	-0.716666666276	-0.619999999381	-0.439999999306	-0.400000000486	0.110000000662	-0.166666666894	-0.109999999829
MPDZ	0.310000000071	0.513333333161	0.213333333488	0.220000000658	-0.156666666297	-0.0600000004892	0.136666666161
MPEG1	0.870000000427	0.229999999715	0.879999999804	1.106666667	-0.0199999992589	-0.0299999993915	-0.896666666685
MPG	0.696666666293	0.61999999973	0.653333333528	0.800000000338	0.0033333335605	0.046666666458	-0.17666666696
MPHOSPH10	0.179999999623	-0.0766666669322	0.190000000166	-0.116666666019	0.0166666662361	0.0066666660893	0.0566666668214
MPHOSPH6	0.503333333107	0.186666667189	0.206666666962	0.050000000221	0.0066666660893	0.303333333773	0.143333333667
MPHOSPH8	-0.243333332744	-0.226666667114	-0.203333333785	-0.5433333338	0.0400000004826	0.0	0.356666666497
MPHOSPH9	-0.953333332145	-0.783333332039	-1.04999999839	-1.02333333261	-0.0666666665313	0.0300000004137	0.173333333275
MPI	-0.983333333764	-0.983333333764	-0.936666667855	-0.866666666265	0.226666666413	0.179999999623	0.110000000662
MPL	0.28666666695	0.070000000518	0.0066666660893	0.0633333335254	-0.116666666019	0.163333333273	-0.109999999829
MPLKIP	0.0066666660893	-0.389999999017	0.200000000004	0.00999999991874	0.116666666266	-0.0766666669322	0.210000000118
MPND	-0.0400000006115	0.133333333735	0.0533333331112	0.070000000518	0.00999999991874	-0.0833333328468	0.0733333330581
MPO	-0.433333333612	-0.459999999326	-0.449999999946	-0.473333333165	-0.0100000006349	0.0066666660893	0.0033333335605
MPP1	-0.536666665605	-0.369999999573	-0.339999999751	-0.130000000362	-0.156666666297	-0.353333333885	-0.39666666689
MPP2	-0.146666666333	-0.229999999607	-0.119999999412	-0.123333333279	0.0600000002199	0.0333333333379	-0.0466666666412
MPP3	0.753333333753	0.840000000116	0.326666667184	0.539999999682	-0.109999999829	0.316666666251	0.190000000166
MPP4	0.376666666487	0.303333333773	0.406666666899	0.333333333454	0.179999999623	0.149999999912	0.149999999912
MPP5	-0.383333333963	-0.496666665875	-0.446666665793	-0.363333333991	0.0533333331112	0.116666666266	-0.0799999995815
MPP6	-1.20333333378	-1.09999999928	-1.53000000012	-1.77333333482	0.176666666318	0.503333333107	0.849999999823
MPP7	-0.0666666665313	-0.0100000006349	0.140000000162	0.0233333330946	0.0800000005987	-0.126666667092	0.046666666458
MPPE1	-0.353333333885	0.0	-0.17666666696	0.0666666669138	-0.0933333326561	-0.269999999677	-0.159999999884
MPPED1	0.796666667046	0.676666666265	0.530000000477	0.643333333454	-0.140000000504	0.126666667234	-0.106666666727
MPPED2	0.336666666448	0.0066666660893	0.346666666229	0.450000000259	0.146666667194	0.136666666161	-0.296666665968
MPRIP	-0.58666666604	-0.5433333338	-0.513333334247	-0.593333333101	0.0200000002988	-0.0533333339195	0.0400000004826
MPST	0.129999999656	0.0866666667178	0.179999999623	0.223333333634	0.0533333331112	0.0033333335605	-0.0833333328468
MPV17	-1.16333333182	-1.14333333223	-1.15000000098	-1.12000000098	0.113333333226	0.100000000624	0.0900000007409
MPV17L	0.4033333332	0.833333333106	0.439999999524	0.743333333439	-0.0866666672601	-0.123333333279	0.0033333335605
MPV17L2	-0.79999999874	-1.0933333342	-0.776666666366	-1.06333333194	0.0666666669138	0.0433333328723	0.0366666660562
MPZ	0.883333333199	0.733333333086	1.19333333338	1.00333333356	0.163333333273	-0.146666666333	-0.106666666727
MPZL1	-0.873333334087	-1.11666666602	-0.819999999103	-0.670000000599	0.0633333335254	0.00999999991874	-0.383333333963
MPZL2	0.483333333149	0.4666666667	0.506666666536	0.463333333348	0.123333333144	0.100000000624	0.126666667234
MPZL3	-0.17000000027	0.243333333833	0.179999999623	-0.0733333328944	-0.0499999998878	-0.400000000486	0.266666666568
MR1	0.349999999639	0.740000000124	1.02333333309	1.10333333332	0.149999999912	-0.523333333518	-0.21333333332
MRAP	0.276666666738	0.170000000399	-0.00666666681628	-0.0766666669322	-0.116666666019	0.166666666269	0.129999999656
MRAP2	0.439999999524	0.28666666695	0.563333333734	0.409999999895	0.0766666673288	-0.0466666666412	-0.0466666666412
MRAS	-0.733333333432	-0.819999999103	-0.723333332071	-1.02333333261	0.0533333331112	0.0433333328723	0.256666666478
MRC1	0.0800000005987	0.363333332911	0.320000000114	0.393333333467	-0.0433333325804	-0.283333332606	-0.0733333328944
MRC2	-1.77333333482	-1.72999999963	-1.85000000009	-1.96666666666	0.00999999991874	0.0866666667178	0.246666666778
MRE11A	-0.516666666851	-0.833333333731	-0.56333333348	-0.670000000599	-0.0533333339195	-0.00666666681628	-0.216666667076
MREG	0.153333333551	0.103333333315	0.116666666266	-0.00333333264939	0.25333333391	0.290000000363	0.360000000491
MRFAP1	0.77333333373	0.733333333086	0.863333333336	0.800000000338	0.103333333315	0.0133333330305	0.0366666660562
MRFAP1L1	0.143333333667	0.050000000221	0.0866666667178	0.0	0.0333333333379	0.0900000007409	0.0833333328441
MRGBP	-1.0933333342	-1.05999999899	-0.996666666439	-1.14666666793	-0.0433333325804	-0.140000000504	0.0433333328723
MRGPRD	0.349999999639	0.266666666568	0.0300000004137	0.193333333375	-0.236666667192	0.0833333328441	-0.163333333431
MRGPRF	0.573333333424	0.633333333488	0.193333333375	0.430000000144	-0.163333333431	0.216666666719	0.0400000004826
MRGPRG	0.0300000004137	0.290000000363	0.133333333735	0.349999999639	-0.0933333326561	-0.196666666073	-0.153333332753
MRGPRX1	0.106666666335	0.536666666253	0.333333333454	0.293333333888	0.0900000007409	-0.136666666664	0.333333333454
MRGPRX2	-0.0199999992589	-0.466666666109	0.0066666660893	-0.0366666662556	0.0333333333379	0.0066666660893	-0.39666666689
MRGPRX3	0.193333333375	0.469999999884	0.260000000459	0.170000000399	0.0833333328441	0.0166666662361	0.0533333331112
MRGPRX4	0.450000000259	0.0800000005987	0.243333333833	0.303333333773	-0.0533333339195	0.153333333551	-0.276666665937
MRI1	-1.27999999872	-1.49999999834	-1.32333333283	-1.22000000074	0.179999999623	0.223333333634	-0.0999999992838
MRM1	-0.600000000845	-0.806666665363	-0.676666666083	-0.806666665363	0.179999999623	0.256666666478	0.179999999623
MRO	-0.240000000618	0.126666667234	0.0333333333379	0.336666666448	0.146666667194	-0.126666667092	-0.0633333334447
MROH1	0.283333333724	0.349999999639	0.290000000363	0.340000000034	0.0733333330581	0.0666666669138	-0.156666666297
MROH2B	0.320000000114	0.276666666738	0.179999999623	0.046666666458	-0.0799999995815	0.0600000002199	0.149999999912
MROH5	0.356666666497	0.106666666335	0.200000000004	0.166666666269	-0.0466666666412	0.110000000662	-0.106666666727
MROH6	0.046666666458	0.146666667194	0.146666667194	0.070000000518	0.070000000518	-0.0299999993915	0.146666667194
MROH7	0.346666666229	-0.0299999993915	0.246666666778	0.0800000005987	-0.103333333485	-0.00333333264939	-0.21333333332
MROH8	-0.863333332527	-0.37666666696	-0.446666665793	-0.339999999751	0.196666666704	-0.220000000736	0.159999999907
MROH9	0.530000000477	0.183333333243	0.273333332919	0.563333333734	0.0066666660893	0.263333333736	-0.37333333401
MRPL1	-0.130000000362	-0.216666667076	-0.306666666952	-0.553333332259	-0.0199999992589	0.156666667199	0.316666666251
MRPL10	0.126666667234	0.473333333874	0.0666666669138	0.129999999656	0.00999999991874	0.070000000518	0.353333332963
MRPL12	-0.119999999412	-0.39666666689	-0.283333332606	-0.403333333562	0.0433333328723	0.206666666962	0.050000000221
MRPL13	-1.44999999995	-1.58666666604	-1.69333333498	-1.88333333107	-0.0199999992589	0.223333333634	0.276666666738
MRPL14	-0.566666666846	-0.649999999229	-0.636666665967	-0.926666666942	-0.0199999992589	0.050000000221	0.256666666478
MRPL15	-1.09999999928	-1.27333333455	-1.13333333422	-1.57666666855	-0.0400000006115	-0.00666666681628	0.263333333736
MRPL16	-0.466666666109	-0.736666667466	-0.466666666109	-0.536666665605	0.110000000662	0.110000000662	-0.0900000003286
MRPL17	-0.850000000088	-0.863333332527	-0.703333332592	-0.74999999879	0.0633333335254	-0.0833333328468	-0.0499999998878
MRPL18	-0.0700000000665	-0.0533333339195	-0.0566666658904	-0.236666667192	0.0033333335605	-0.0100000006349	0.186666667189
MRPL19	-0.743333332314	-0.943333333179	-1.03333333397	-1.02000000072	-0.0100000006349	0.279999999531	0.0666666669138
MRPL2	0.82333333304	0.946666666829	0.953333333359	0.696666666293	0.243333333833	0.113333333226	0.493333333298
MRPL20	0.266666666568	0.796666667046	0.220000000658	0.4566666662	-0.0933333326561	-0.0466666666412	0.246666666778
MRPL21	-1.57999999869	-1.49666666588	-1.49999999834	-1.74666666609	0.0933333334072	0.0133333330305	0.343333333532
MRPL22	-0.323333332833	-0.313333334115	-0.21333333332	-0.319999999261	0.00999999991874	-0.0999999992838	0.0166666662361
MRPL23	0.0433333328723	-0.223333333284	-0.0733333328944	0.120000000629	-0.0166666671817	0.100000000624	-0.359999999371
MRPL24	0.743333333439	0.606666666541	0.383333333593	0.223333333634	0.196666666704	0.556666666484	0.580000000352
MRPL27	0.249999999997	0.383333333593	0.213333333488	0.296666666233	-0.0433333325804	-0.00666666681628	0.0433333328723
MRPL28	-0.673333332816	-0.873333334087	-0.703333332592	-0.733333333432	0.0066666660893	0.0366666660562	-0.133333332634
MRPL3	-0.276666665937	-0.183333332672	-0.39666666689	-0.580000000848	0.0066666660893	0.126666667234	0.4033333332
MRPL30	-0.716666666276	-0.5433333338	-0.5433333338	-0.653333333771	0.0433333328723	-0.130000000362	0.153333333551
MRPL32	-0.636666665967	-0.699999999232	-0.733333333432	-1.08333333438	-0.0100000006349	0.0866666667178	0.373333333454
MRPL33	0.260000000459	0.196666666704	0.110000000662	-0.0600000004892	-0.0400000006115	0.110000000662	0.216666666719
MRPL34	-0.953333332145	-1.22000000074	-0.913333333282	-0.920000000766	0.096666667231	0.0566666668214	-0.203333333785
MRPL35	-1.9466666655	-2.09999999928	-1.95333333215	-2.00666666537	-0.0333333339745	-0.0266666670293	-0.126666667092
MRPL36	-1.43333333361	1.18333333324	-1.56666666471	-1.65999999769	-0.0799999995815	0.0533333331112	0.0666666669138
MRPL37	-0.783333332039	-0.769999999055	-0.873333334087	-0.953333332145	0.0033333335605	0.0933333334072	0.186666667189
MRPL38	0.746666667065	0.760000000234	0.743333333439	0.606666666541	0.0200000002988	0.0233333330946	0.173333333275
MRPL39	-1.02333333261	-0.726666667081	-1.07333333289	-1.39999999858	-0.00666666681628	0.0433333328723	0.666666666696
MRPL4	-0.819999999103	-0.900000000722	-0.856666667639	-0.933333334464	0.126666667234	0.163333333273	0.159999999907
MRPL40	-1.7799999981	-2.03666666626	-2.03000000234	-2.08333333438	0.120000000629	0.370000000405	0.166666666269
MRPL41	-0.556666667529	-0.659999999966	-0.466666666109	-0.583333333517	0.123333333144	0.0333333333379	0.046666666458
MRPL42	-0.583333333517	-0.296666665968	-0.593333333101	-0.559999999413	-0.0133333337195	-0.00333333264939	0.249999999997
MRPL43	-0.639999999509	-0.559999999413	-0.636666665967	-0.66333333241	-0.00666666681628	-0.0100000006349	0.096666667231
MRPL44	-0.600000000845	-0.436666667242	-0.526666667165	-0.439999999306	-0.0866666672601	-0.159999999884	-0.0833333328468
MRPL45	-0.709999999637	-0.580000000848	-0.756666667386	-0.846666666449	0.0	0.046666666458	0.266666666568
MRPL46	-0.633333333825	-0.786666667756	-0.876666666856	-1.04666666664	0.0366666660562	0.279999999531	0.296666666233
MRPL47	-0.676666666083	-0.623333333513	-0.786666667756	-0.72999999963	-0.0266666670293	0.0833333328441	0.0800000005987
MRPL48	-0.19000000052	-0.286666667353	-0.530000000116	-0.463333332752	-0.103333333485	0.236666666858	0.0733333330581
MRPL49	-1.16666666689	-1.17333333197	-0.703333332592	-0.846666666449	-0.480000000016	-0.943333333179	-0.806666665363
MRPL50	-1.34666666647	-1.62666666655	-1.74333333231	-1.71666666865	0.0166666662361	0.413333332876	0.106666666335
MRPL51	-1.15000000098	-1.29000000098	-1.23333333155	-1.42666666464	-0.0133333337195	0.070000000518	0.123333333144
MRPL52	-0.783333332039	-0.853333332806	-0.679999998731	-0.639999999509	0.0066666660893	-0.0966666664358	-0.206666666404
MRPL53	-1.04666666664	-1.10999999983	-0.890000000674	-0.903333334118	0.0900000007409	-0.0666666665313	-0.116666666019
MRPL55	-0.0433333325804	-0.333333333304	-0.286666667353	-0.37333333401	0.050000000221	0.293333333888	0.0900000007409
MRPL57	0.423333333599	0.283333333724	0.37999999951	0.409999999895	0.0933333334072	0.136666666161	-0.0333333339745
MRPL9	-0.666666666546	-0.590000000105	-0.696666666227	-0.773333332355	0.0066666660893	0.0366666660562	0.190000000166
MRPS10	0.330000000549	0.583333333452	0.273333332919	0.239999999475	-0.0199999992589	0.0366666660562	0.323333333917
MRPS11	-2.1566666679	-2.24666666796	-2.10333333349	-2.15999999827	0.110000000662	0.0566666668214	0.0233333330946
MRPS12	-0.606666666533	-0.786666667756	-0.5333333333	-0.740000000746	0.100000000624	0.0266666667272	0.0533333331112
MRPS14	-1.02333333261	-1.32999999956	-0.943333333179	-1.01333333226	0.100000000624	0.0200000002988	-0.216666667076
MRPS15	-0.386666666218	-0.369999999573	-0.443333333516	-0.5333333333	-0.0166666671817	0.0400000004826	0.146666667194
MRPS16	0.140000000162	0.123333333144	0.173333333275	0.0666666669138	0.0400000004826	0.0066666660893	0.096666667231
MRPS17	-1.13000000036	-1.01333333226	-0.78000000058	-1.18000000048	0.183333333243	-0.166666666894	0.349999999639
MRPS18A	-1.26999999968	-1.30999999861	-1.06666666653	-1.28333333436	0.156666667199	-0.0466666666412	0.129999999656
MRPS18B	0.070000000518	0.363333332911	-0.0233333326121	-0.0466666666412	-0.0999999992838	-0.00666666681628	0.310000000071
MRPS18C	0.136666666161	-0.0499999998878	0.196666666704	0.216666666719	0.153333333551	0.0933333334072	-0.113333333663
MRPS2	-1.51666666479	-1.66666666426	-1.73666666506	-1.70333333494	0.0933333334072	0.31333333393	0.129999999656
MRPS21	-0.966666666662	-1.12666666709	-1.43666666724	-1.50999999973	0.00999999991874	0.479999999638	0.393333333467
MRPS22	-0.229999999607	-0.300000000633	-0.286666667353	-0.363333333991	0.116666666266	0.173333333275	0.179999999623
MRPS23	-0.789999999882	-1.07666666541	-1.00999999918	-1.26666666691	0.0900000007409	0.310000000071	0.279999999531
MRPS25	-0.513333334247	-0.619999999381	-0.72999999963	-1.03999999913	0.0166666662361	0.233333332985	0.43666666652
MRPS26	-0.630000000712	-0.653333333771	-0.720000000469	-0.786666667756	0.046666666458	0.136666666161	0.179999999623
MRPS27	-0.819999999103	-0.90666666524	-0.869999999025	-0.940000001164	0.0400000004826	0.0900000007409	0.0733333330581
MRPS28	0.860000000291	0.783333333762	0.886666666337	0.663333333735	0.00999999991874	-0.0166666671817	0.129999999656
MRPS30	-0.943333333179	-0.900000000722	-0.983333333764	-1.06333333194	0.0200000002988	0.0600000002199	0.183333333243
MRPS31	-0.21333333332	-0.343333333295	-0.5433333338	-0.646666667037	-0.0100000006349	0.320000000114	0.293333333888
MRPS33	-0.17000000027	-0.206666666404	-0.463333332752	-0.220000000736	-0.0733333328944	0.220000000658	-0.0600000004892
MRPS34	-0.430000000611	-0.516666666851	-0.646666667037	-0.856666667639	0.0	0.216666666719	0.340000000034
MRPS35	-0.0833333328468	-0.0733333328944	-0.0199999992589	-0.0900000003286	0.046666666458	-0.0166666671817	0.0633333335254
MRPS36	-0.699999999232	-1.22000000074	-0.920000000766	-0.826666665446	0.0333333333379	0.25333333391	-0.359999999371
MRPS5	-0.613333332453	-0.509999999731	-0.693333332644	-0.833333333731	-0.0533333339195	0.0266666667272	0.27000000037
MRPS7	-0.493333332449	-0.743333332314	-0.723333332071	-0.826666665446	-0.0633333334447	0.166666666269	0.0200000002988
MRPS9	0.499999999619	0.533333332894	0.373333333454	0.143333333667	0.0133333330305	0.140000000162	0.4033333332
MRRF	-0.436666667242	-0.119999999412	-0.37666666696	-0.480000000016	-0.0600000004892	-0.119999999412	0.299999999596
MRS2	-0.793333333038	-0.98666666554	-0.733333333432	-1.03333333397	0.096666667231	0.0366666660562	0.143333333667
MRTO4	-1.12666666709	-1.16333333182	-1.39333333346	-1.89333333366	0.0833333328441	0.349999999639	0.81333333297
MRVI1	0.0400000004826	0.113333333226	0.453333333385	0.293333333888	0.110000000662	-0.303333333707	-0.0700000000665
MS4A1	0.393333333467	0.4033333332	0.516666666228	0.490000000269	0.0300000004137	-0.0933333326561	-0.0566666658904
MS4A10	0.050000000221	0.176666666318	0.129999999656	-0.0100000006349	-0.123333333279	-0.203333333785	0.0633333335254
MS4A12	0.423333333599	0.0266666667272	0.070000000518	0.00999999991874	-0.103333333485	0.249999999997	-0.0866666672601
MS4A13	0.666666666696	0.676666666265	0.950000000112	1.01333333303	0.120000000629	-0.163333333431	-0.216666667076
MS4A14	-0.266666666914	-0.163333333431	-0.269999999677	-0.476666667248	-0.0933333326561	-0.0900000003286	0.220000000658
MS4A15	-0.0166666671817	-0.0100000006349	0.0566666668214	0.123333333144	0.140000000162	0.0666666669138	0.0066666660893
MS4A2	-0.303333333707	-0.210000000514	-0.546666665562	-0.673333332816	-0.226666667114	0.0166666662361	0.236666666858
MS4A3	-2.98999999722	-2.81333333661	-3.34666666647	-3.78000000306	-0.0833333328468	0.273333332919	0.883333333199
MS4A4A	0.210000000118	0.469999999884	0.483333333149	0.349999999639	0.173333333275	-0.0999999992838	0.293333333888
MS4A5	0.493333333298	0.546666667052	0.446666666683	0.0866666667178	-0.0900000003286	-0.0433333325804	0.370000000405
MS4A6A	0.206666666962	0.223333333634	0.120000000629	-0.17666666696	-0.0166666671817	0.070000000518	0.383333333593
MS4A6E	0.519999999984	0.553333333224	0.196666666704	0.223333333634	-0.0933333326561	0.229999999715	0.236666666858
MS4A8	0.386666666444	0.0766666673288	0.203333333083	0.296666666233	-0.0299999993915	0.153333333551	-0.250000000435
MSANTD1	0.586666667018	-0.123333333279	-0.0233333326121	0.236666666858	-0.226666667114	0.383333333593	-0.58666666604
MSANTD2	-1.33999999975	-0.883333333734	-1.09999999928	-1.12666666709	0.0033333335605	-0.236666667192	0.246666666778
MSANTD3	-0.149999999377	-0.240000000618	-0.223333333284	-0.483333333772	0.0766666673288	0.149999999912	0.320000000114
MSANTD3-TMEFF1	-0.263333333205	0.0	-0.326666667378	-0.420000000613	-0.0799999995815	-0.0166666671817	0.340000000034
MSANTD4	0.210000000118	0.243333333833	0.236666666858	0.0333333333379	-0.0366666662556	-0.0633333334447	0.173333333275
MSC	0.413333332876	0.360000000491	0.31333333393	0.550000000054	-0.00666666681628	0.0933333334072	-0.196666666073
MSGN1	0.110000000662	0.176666666318	0.37999999951	0.210000000118	-0.0466666666412	-0.316666666421	-0.0799999995815
MSH2	-0.693333332644	-0.853333332806	-0.5966666668	-1.03999999913	0.0200000002988	-0.0766666669322	0.206666666962
MSH3	-0.740000000746	-0.433333333612	-0.5433333338	-0.72999999963	-0.0499999998878	-0.246666666247	0.246666666778
MSH4	0.473333333874	0.796666667046	0.479999999638	0.806666666575	0.143333333667	0.136666666161	0.133333333735
MSH5	0.196666666704	0.496666666546	0.0400000004826	0.0866666667178	-0.0400000006115	0.116666666266	0.370000000405
MSH6	-0.246666666247	-0.329999999556	-0.369999999573	-0.639999999509	0.0400000004826	0.163333333273	0.349999999639
MSI1	0.516666666228	0.293333333888	0.213333333488	0.186666667189	-0.133333332634	0.170000000399	-0.0266666670293
MSI2	-0.406666667384	0.110000000662	-0.17666666696	-0.323333332833	-0.0799999995815	-0.310000000397	0.353333332963
MSL1	-0.0333333339745	0.0033333335605	-0.0900000003286	0.070000000518	0.0300000004137	0.0866666667178	-0.0366666662556
MSL2	-1.13000000036	-1.0	-0.886666666774	-0.863333332527	0.206666666962	-0.0366666662556	0.070000000518
MSL3	-0.220000000736	-0.353333333885	-0.359999999371	-0.296666665968	-0.0100000006349	0.129999999656	-0.0666666665313
MSLN	0.573333333424	0.376666666487	0.510000000408	0.523333333756	-0.00333333264939	0.0600000002199	-0.149999999377
MSMB	0.796666667046	0.663333333735	0.483333333149	0.513333333161	-0.183333332672	0.129999999656	-0.0333333339745
MSMO1	-1.37666666509	-1.29666666597	-0.943333333179	-0.956666667128	0.0900000007409	-0.343333333295	-0.250000000435
MSN	-0.353333333885	-0.400000000486	-0.443333333516	-0.393333333459	-0.0566666658904	0.0333333333379	-0.0633333334447
MSR1	0.336666666448	0.393333333467	0.326666667184	0.356666666497	-0.0933333326561	-0.0833333328468	-0.0566666658904
MSRA	-0.679999998731	-0.5333333333	-0.516666666851	-0.613333332453	-0.17666666696	-0.339999999751	-0.0966666664358
MSRB1	-0.210000000514	-0.183333332672	0.0	0.0633333335254	-0.0833333328468	-0.293333333313	-0.329999999556
MSRB2	0.373333333454	0.493333333298	0.663333333735	0.76666666675	0.166666666269	-0.123333333279	-0.106666666727
MSRB3	0.360000000491	0.106666666335	0.136666666161	0.0633333335254	-0.0966666664358	0.126666667234	-0.0533333339195
MSS51	-0.0299999993915	0.193333333375	-0.166666666894	0.0800000005987	-0.0633333334447	0.0733333330581	0.050000000221
MST1	0.0266666667272	-0.253333332935	-0.0933333326561	-0.200000000491	-0.0100000006349	0.110000000662	0.159999999907
MST1R	0.126666667234	0.123333333144	-0.403333333562	0.0066666660893	-0.0666666665313	0.463333333348	0.050000000221
MST4	-0.0633333334447	-0.00666666681628	-0.229999999607	-0.366666666512	-0.0499999998878	0.116666666266	0.310000000071
MSTN	0.326666667184	1.06000000022	0.163333333273	0.496666666546	0.146666667194	0.310000000071	0.709999999898
MSTO1	-0.670000000599	-0.56333333348	-0.676666666083	-0.809999999834	0.0366666660562	0.0433333328723	0.283333333724
MSX1	-0.0666666665313	-0.196666666073	-0.166666666894	-0.103333333485	0.0333333333379	0.133333333735	-0.0600000004892
MSX2	-0.256666666561	-0.149999999377	-0.0333333339745	-0.0666666665313	-0.126666667092	-0.34999999981	-0.210000000514
MT1A	-0.846666666449	-1.18666666703	-0.606666666533	-0.673333332816	-0.0100000006349	-0.250000000435	-0.523333333518
MT1B	-0.626666666546	-0.420000000613	-0.639999999509	-0.609999999844	0.0166666662361	0.0300000004137	0.206666666962
MT1E	-0.0700000000665	-0.0166666671817	0.129999999656	-0.180000000475	0.133333333735	-0.0666666665313	0.296666666233
MT1F	-2.62999999848	-2.5500000008	-2.20666666307	-2.11666666915	0.306666666189	-0.116666666019	-0.126666667092
MT1G	-1.37666666509	-1.66333333241	-1.39333333346	-1.55333333438	0.126666667234	0.143333333667	0.0166666662361
MT1H	-1.43666666724	-1.31333333411	-1.31999999926	-1.17666666533	0.0433333328723	-0.0733333328944	-0.0933333326561
MT1M	0.213333333488	0.196666666704	0.129999999656	-0.126666667092	-0.193333333425	-0.109999999829	0.129999999656
MT1X	-1.85666666764	-2.10333333349	-1.55333333438	-1.77000000152	0.173333333275	-0.130000000362	-0.159999999884
MT2A	-2.06666666653	-2.29333333508	-1.9099999979	-1.9866666684	0.190000000166	0.0333333333379	-0.196666666073
MT3	0.61999999973	0.383333333593	0.370000000405	0.430000000144	-0.0766666669322	0.173333333275	-0.123333333279
MT4	-0.803333333296	-0.990000000081	-0.723333332071	-1.18000000048	-0.0400000006115	-0.119999999412	0.149999999912
MTA2	-0.796666666917	-0.676666666083	-0.556666667529	-0.623333333513	0.0933333334072	-0.146666666333	0.0400000004826
MTA3	-1.81666666803	-1.53000000012	-1.72333333445	-1.63666666821	0.0933333334072	0.0	0.200000000004
MTAP	0.096666667231	0.409999999895	0.263333333736	0.316666666251	0.0033333335605	-0.163333333431	0.096666667231
MTBP	-0.873333334087	-0.969999999586	-1.02999999939	-1.23666666549	-0.00666666681628	0.149999999912	0.260000000459
MTCH1	-0.619999999381	-0.5966666668	-0.413333332982	-0.559999999413	0.0333333333379	-0.173333333599	-0.00333333264939
MTCH2	-0.446666665793	-0.446666665793	-0.469999999523	-0.613333332453	-0.0733333328944	-0.0499999998878	0.0933333334072
MTCL1	0.110000000662	0.096666667231	-0.126666667092	0.179999999623	-0.130000000362	0.106666666335	-0.21333333332
